NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
8646,1976-011B,SL-8 R/B,992.1,987.8,996.4,83.0,4.2529 m,Commonwealth of Independent States (former USSR) (CIS),1976-02-03
8688,1976-014A,COSMOS 803,389.7,388.8,390.6,65.8,1.3519 m,Commonwealth of Independent States (former USSR) (CIS),1976-02-12
8799,1976-032A,METEOR 1-24,860.1,834.6,885.5,81.3,3.576 m,Commonwealth of Independent States (former USSR) (CIS),1976-04-07
8800,1976-032B,SL-3 R/B,864.3,795.4,933.1,81.3,7.6301 m,Commonwealth of Independent States (former USSR) (CIS),1976-04-07
8845,1976-043A,METEOR 1-25,860.3,831.5,889.1,81.3,4.2593 m,Commonwealth of Independent States (former USSR) (CIS),1976-05-15
8846,1976-043B,SL-3 R/B,869.9,843.8,896.0,81.2,6.1679 m,Commonwealth of Independent States (former USSR) (CIS),1976-05-15
8923,1976-061A,COSMOS 836,785.3,772.8,797.7,74.1,1.916 m,Commonwealth of Independent States (former USSR) (CIS),1976-06-29
8924,1976-061B,SL-8 R/B,770.3,760.4,780.2,74.1,4.7186 m,Commonwealth of Independent States (former USSR) (CIS),1976-06-29
9022,1976-069A,COSMOS 841,776.2,766.7,785.7,74.0,2.1872 m,Commonwealth of Independent States (former USSR) (CIS),1976-07-15
9023,1976-069B,SL-8 R/B,761.7,749.9,773.5,74.0,4.3952 m,Commonwealth of Independent States (former USSR) (CIS),1976-07-15
9044,1976-070B,SL-8 R/B,983.7,974.0,993.3,83.0,4.1854 m,Commonwealth of Independent States (former USSR) (CIS),1976-07-21
9062,1976-078B,SL-8 R/B,975.6,955.4,995.8,82.9,4.3649 m,Commonwealth of Independent States (former USSR) (CIS),1976-07-29
9415,1976-091A,OPS 5721,806.3,793.2,819.3,98.3,Unknown,United States (US),1976-09-11
9443,1976-098A,COSMOS 858,781.9,772.7,791.0,74.0,2.2223 m,Commonwealth of Independent States (former USSR) (CIS),1976-09-29
9444,1976-098B,SL-8 R/B,767.8,757.9,777.7,74.1,4.4489 m,Commonwealth of Independent States (former USSR) (CIS),1976-09-29
9481,1976-102A,METEOR 1-26,865.4,848.3,882.4,81.2,4.3206 m,Commonwealth of Independent States (former USSR) (CIS),1976-10-15
9482,1976-102B,SL-3 R/B,873.4,811.9,934.9,81.3,8.0382 m,Commonwealth of Independent States (former USSR) (CIS),1976-10-15
9510,1976-108B,SL-8 R/B,978.6,959.6,997.5,82.9,4.6158 m,Commonwealth of Independent States (former USSR) (CIS),1976-10-29
9638,1976-128B,SL-8 R/B,976.2,954.2,998.1,82.9,4.4265 m,Commonwealth of Independent States (former USSR) (CIS),1976-12-28
9661,1977-002A,METEOR 2-2,886.4,879.2,893.6,81.3,5.3946 m,Commonwealth of Independent States (former USSR) (CIS),1977-01-06
9662,1977-002B,SL-3 R/B,896.4,858.0,934.8,81.3,6.3489 m,Commonwealth of Independent States (former USSR) (CIS),1977-01-06
9848,1977-013B,SL-8 R/B,986.2,975.1,997.2,82.9,4.757 m,Commonwealth of Independent States (former USSR) (CIS),1977-02-21
9903,1977-024A,METEOR 1-27,870.9,843.1,898.6,81.3,4.395 m,Commonwealth of Independent States (former USSR) (CIS),1977-04-05
9904,1977-024B,SL-3 R/B,875.7,836.7,914.7,81.3,7.7161 m,Commonwealth of Independent States (former USSR) (CIS),1977-04-05
10020,1977-039B,SL-8 R/B,976.7,954.7,998.7,82.9,4.936 m,Commonwealth of Independent States (former USSR) (CIS),1977-05-25
10033,1977-044A,OPS 5644,794.2,766.3,822.0,99.1,Unknown,United States (US),1977-06-05
10095,1977-055A,COSMOS 921,584.5,559.4,609.5,75.8,2.5859 m,Commonwealth of Independent States (former USSR) (CIS),1977-06-24
10096,1977-055B,SL-14 R/B,598.7,569.8,627.6,75.8,3.6575 m,Commonwealth of Independent States (former USSR) (CIS),1977-06-24
10114,1977-057B,SL-3 R/B,435.6,431.0,440.1,97.6,6.7656 m,Commonwealth of Independent States (former USSR) (CIS),1977-06-29
10120,1977-059A,COSMOS 923,789.3,780.9,797.6,74.0,2.0302 m,Commonwealth of Independent States (former USSR) (CIS),1977-07-01
10121,1977-059B,SL-8 R/B,774.3,760.4,788.2,74.0,4.7776 m,Commonwealth of Independent States (former USSR) (CIS),1977-07-01
10358,1977-088A,COSMOS 952,957.8,931.2,984.4,64.9,3.1417 m,Commonwealth of Independent States (former USSR) (CIS),1977-09-16
10514,1977-117A,METEOR 2-3,862.3,845.7,878.9,81.2,5.1486 m,Commonwealth of Independent States (former USSR) (CIS),1977-12-14
10515,1977-117B,SL-3 R/B,869.6,851.9,887.3,81.2,6.0287 m,Commonwealth of Independent States (former USSR) (CIS),1977-12-14
10520,1977-119A,COSMOS 968,775.4,762.7,788.0,74.0,2.1356 m,Commonwealth of Independent States (former USSR) (CIS),1977-12-16
10521,1977-119B,SL-8 R/B,757.7,743.9,771.5,74.0,4.5103 m,Commonwealth of Independent States (former USSR) (CIS),1977-12-16
10676,1978-019A,COSMOS 990,774.9,762.5,787.2,74.0,2.3138 m,Commonwealth of Independent States (former USSR) (CIS),1978-02-17
10677,1978-019B,SL-8 R/B,760.0,750.0,769.9,74.0,4.4372 m,Commonwealth of Independent States (former USSR) (CIS),1978-02-17
10693,1978-022B,SL-8 R/B,979.3,962.8,995.7,83.0,4.4319 m,Commonwealth of Independent States (former USSR) (CIS),1978-02-28
10702,1978-026A,LANDSAT 3,911.4,900.6,922.1,99.1,3.0427 m,United States (US),1978-03-05
10703,1978-026B,OSCAR 8,901.7,896.3,907.0,99.3,0.4491 m,United States (US),1978-03-05
10704,1978-026C,DELTA 1 R/B,942.0,888.6,995.3,98.8,5.2616 m,United States (US),1978-03-05
10777,1978-034B,SL-8 R/B,979.1,960.6,997.5,82.9,4.2841 m,Commonwealth of Independent States (former USSR) (CIS),1978-03-31
10820,1978-042A,OPS 6182 (DMSP 5D-1 F2),772.3,766.2,778.3,98.5,4.1055 m,United States (US),1978-05-01
10961,1978-063A,COSMOS 1023,773.7,762.7,784.6,74.1,3.0969 m,Commonwealth of Independent States (former USSR) (CIS),1978-06-21
10962,1978-063B,SL-8 R/B,756.3,738.0,774.5,74.1,4.5189 m,Commonwealth of Independent States (former USSR) (CIS),1978-06-21
10967,1978-064A,SEASAT 1,745.3,743.4,747.2,108.0,10.0164 m,United States (US),1978-06-27
10974,1978-067B,SL-14 R/B,605.0,592.9,617.1,82.5,4.3976 m,Commonwealth of Independent States (former USSR) (CIS),1978-06-28
10992,1978-074B,SL-8 R/B,977.4,962.7,992.1,82.9,4.7594 m,Commonwealth of Independent States (former USSR) (CIS),1978-07-27
11060,1978-096A,TIROS N,834.7,826.4,843.0,98.5,5.5506 m,United States (US),1978-10-13
11080,1978-098A,NIMBUS 7,955.1,948.0,962.1,99.5,3.4845 m,United States (US),1978-10-24
11081,1978-098B,DELTA 1 R/B(+CAMEO),949.5,928.1,970.9,99.4,9.0662 m,United States (US),1978-10-24
11111,1978-105A,COSMOS 1048,781.4,768.8,794.0,74.0,2.225 m,Commonwealth of Independent States (former USSR) (CIS),1978-11-16
11112,1978-105B,SL-8 R/B,769.7,746.7,792.6,74.0,4.9315 m,Commonwealth of Independent States (former USSR) (CIS),1978-11-16
11165,1978-121A,COSMOS 1066,859.4,823.8,894.9,81.2,4.6495 m,Commonwealth of Independent States (former USSR) (CIS),1978-12-23
11166,1978-121B,SL-3 R/B,852.0,803.8,900.1,81.2,6.1734 m,Commonwealth of Independent States (former USSR) (CIS),1978-12-23
11267,1979-011B,SL-14 R/B,599.1,587.9,610.2,82.5,4.4018 m,Commonwealth of Independent States (former USSR) (CIS),1979-02-12
11288,1979-021A,METEOR 2-4,858.6,841.0,876.2,81.2,5.195 m,Commonwealth of Independent States (former USSR) (CIS),1979-03-01
11289,1979-021B,SL-3 R/B,859.4,804.4,914.3,81.2,6.216 m,Commonwealth of Independent States (former USSR) (CIS),1979-03-01
11309,1979-026B,SL-8 R/B,979.8,964.7,994.9,83.0,5.0398 m,Commonwealth of Independent States (former USSR) (CIS),1979-03-21
11321,1979-028B,SL-8 R/B,982.4,969.6,995.2,82.9,4.5437 m,Commonwealth of Independent States (former USSR) (CIS),1979-04-07
11379,1979-046B,SL-8 R/B,979.0,964.1,993.8,82.9,4.2164 m,Commonwealth of Independent States (former USSR) (CIS),1979-05-31
11389,1979-050A,OPS 5390,801.2,792.3,810.1,98.6,Unknown,United States (US),1979-06-06
11416,1979-057A,NOAA 6,780.7,773.0,788.4,98.6,3.9008 m,United States (US),1979-06-27
11425,1979-060A,COSMOS 1110,784.9,775.6,794.1,74.0,2.2957 m,Commonwealth of Independent States (former USSR) (CIS),1979-06-28
11427,1979-060B,SL-8 R/B,769.5,755.1,783.8,74.0,4.798 m,Commonwealth of Independent States (former USSR) (CIS),1979-06-28
11510,1979-078A,COSMOS 1125,785.2,775.7,794.6,74.0,2.2826 m,Commonwealth of Independent States (former USSR) (CIS),1979-08-28
11511,1979-078B,SL-8 R/B,771.3,760.2,782.4,74.0,4.942 m,Commonwealth of Independent States (former USSR) (CIS),1979-08-28
11573,1979-089A,COSMOS 1140,773.6,762.1,785.1,74.1,2.1079 m,Commonwealth of Independent States (former USSR) (CIS),1979-10-11
11574,1979-089B,SL-8 R/B,757.8,745.9,769.8,74.1,5.375 m,Commonwealth of Independent States (former USSR) (CIS),1979-10-11
11586,1979-090B,SL-8 R/B,973.5,953.9,993.0,82.9,5.15 m,Commonwealth of Independent States (former USSR) (CIS),1979-10-16
11605,1979-095A,METEOR 2-5,875.2,867.1,883.3,81.2,4.8636 m,Commonwealth of Independent States (former USSR) (CIS),1979-10-31
11608,1979-095B,SL-3 R/B,878.4,839.2,917.5,81.2,6.4022 m,Commonwealth of Independent States (former USSR) (CIS),1979-10-31
11672,1980-005B,SL-14 R/B,602.1,590.1,614.1,82.5,4.2954 m,Commonwealth of Independent States (former USSR) (CIS),1980-01-23
11751,1980-026B,SL-8 R/B,980.5,970.1,990.8,65.8,5.1616 m,Commonwealth of Independent States (former USSR) (CIS),1980-04-03
11788,1980-034A,COSMOS 1176,924.8,881.0,968.6,64.8,3.0582 m,Commonwealth of Independent States (former USSR) (CIS),1980-04-29
11804,1980-039B,SL-8 R/B,983.2,968.9,997.5,82.9,4.7135 m,Commonwealth of Independent States (former USSR) (CIS),1980-05-20
11869,1980-056A,COSMOS 1190,783.5,774.3,792.6,74.0,2.0919 m,Commonwealth of Independent States (former USSR) (CIS),1980-07-01
11870,1980-056B,SL-8 R/B,771.0,758.8,783.1,74.1,4.6121 m,Commonwealth of Independent States (former USSR) (CIS),1980-07-01
11962,1980-073A,METEOR 2-6,862.6,836.6,888.6,81.2,5.0713 m,Commonwealth of Independent States (former USSR) (CIS),1980-09-09
11963,1980-073B,SL-3 R/B,866.0,812.3,919.6,81.3,5.972 m,Commonwealth of Independent States (former USSR) (CIS),1980-09-09
11971,1980-034D,COSMOS 1176 FUEL CORE,911.6,875.3,947.9,64.8,0.1595 m,Commonwealth of Independent States (former USSR) (CIS),1980-04-29
12139,1981-003B,SL-8 R/B,537.9,357.6,718.1,82.9,7.2677 m,Commonwealth of Independent States (former USSR) (CIS),1981-01-16
12319,1981-021A,COSMOS 1249,947.1,898.5,995.7,65.0,3.6418 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
12409,1981-037A,COSMOS 1266,933.7,897.0,970.3,64.8,2.9132 m,Commonwealth of Independent States (former USSR) (CIS),1981-04-21
12435,1981-037D,COSMOS 1266 FUEL CORE,924.6,899.0,950.2,64.8,0.1514 m,Commonwealth of Independent States (former USSR) (CIS),1981-04-21
12442,1981-041A,COSMOS 1269,788.5,782.0,795.0,74.1,2.2283 m,Commonwealth of Independent States (former USSR) (CIS),1981-05-07
12443,1981-041B,SL-8 R/B,778.8,776.7,780.8,74.1,4.7117 m,Commonwealth of Independent States (former USSR) (CIS),1981-05-07
12456,1981-043A,METEOR 2-7,863.0,829.1,896.8,81.3,5.2115 m,Commonwealth of Independent States (former USSR) (CIS),1981-05-14
12457,1981-043B,SL-3 R/B,874.5,827.6,921.3,81.3,6.7244 m,Commonwealth of Independent States (former USSR) (CIS),1981-05-14
12465,1981-046B,SL-3 R/B,446.1,433.6,458.5,81.2,5.7192 m,Commonwealth of Independent States (former USSR) (CIS),1981-05-19
12551,1981-021C,COSMOS 1249 FUEL CORE,933.9,892.3,975.4,65.0,0.1622 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
12553,1981-059A,NOAA 7,840.0,831.2,848.8,98.8,2.979 m,United States (US),1981-06-23
12586,1981-065B,SL-3 R/B,472.3,465.3,479.2,97.6,7.238 m,Commonwealth of Independent States (former USSR) (CIS),1981-07-10
12645,1981-075A,INTERCOSMOS 22 (BULGARIA 1300),836.0,790.0,882.0,81.2,4.833 m,Bulgaria (BGR),1981-08-07
12646,1981-075B,SL-3 R/B,844.6,796.5,892.7,81.2,5.6108 m,Commonwealth of Independent States (former USSR) (CIS),1981-08-07
12682,1981-077B,SL-8 R/B,975.0,950.3,999.6,82.9,6.3937 m,Commonwealth of Independent States (former USSR) (CIS),1981-08-12
12783,1981-081A,COSMOS 1299,951.5,918.1,984.8,65.1,2.89 m,Commonwealth of Independent States (former USSR) (CIS),1981-08-24
12786,1981-082B,SL-14 R/B,614.0,601.2,626.7,82.5,3.6609 m,Commonwealth of Independent States (former USSR) (CIS),1981-08-24
12791,1981-084A,COSMOS 1302,782.1,768.6,795.6,74.0,2.1358 m,Commonwealth of Independent States (former USSR) (CIS),1981-08-28
12792,1981-084B,SL-8 R/B,768.9,759.9,777.9,74.0,5.0997 m,Commonwealth of Independent States (former USSR) (CIS),1981-08-28
12803,1981-087A,COSMOS 1304,943.4,908.8,977.9,82.9,1.592 m,Commonwealth of Independent States (former USSR) (CIS),1981-09-04
12804,1981-087B,SL-8 R/B,936.6,905.7,967.4,82.9,4.6283 m,Commonwealth of Independent States (former USSR) (CIS),1981-09-04
12808,1981-081C,COSMOS 1299 FUEL CORE,940.5,925.1,955.8,65.1,0.1748 m,Commonwealth of Independent States (former USSR) (CIS),1981-08-24
12836,1981-091B,SL-8 R/B,982.4,966.2,998.6,82.9,4.3972 m,Commonwealth of Independent States (former USSR) (CIS),1981-09-18
12904,1981-103B,SL-3 R/B,508.2,499.4,516.9,81.2,5.653 m,Commonwealth of Independent States (former USSR) (CIS),1981-10-13
12987,1981-117A,COSMOS 1328,470.1,461.6,478.6,82.5,9.2433 m,Commonwealth of Independent States (former USSR) (CIS),1981-12-03
12988,1981-117B,SL-14 R/B,613.6,600.7,626.4,82.5,4.5053 m,Commonwealth of Independent States (former USSR) (CIS),1981-12-03
13027,1982-001A,COSMOS 1331,773.3,755.6,790.9,74.0,3.2683 m,Commonwealth of Independent States (former USSR) (CIS),1982-01-07
13028,1982-001B,SL-8 R/B,766.0,751.6,780.4,74.0,4.4766 m,Commonwealth of Independent States (former USSR) (CIS),1982-01-07
13068,1982-013B,SL-3 R/B,506.5,490.3,522.6,81.2,5.3655 m,Commonwealth of Independent States (former USSR) (CIS),1982-02-19
13113,1982-025A,METEOR 2-8,951.3,937.0,965.5,82.5,4.8522 m,Commonwealth of Independent States (former USSR) (CIS),1982-03-25
13114,1982-025B,SL-14 R/B,954.1,942.8,965.4,82.5,4.8495 m,Commonwealth of Independent States (former USSR) (CIS),1982-03-25
13121,1982-027B,SL-3 R/B,487.1,482.1,492.1,81.2,5.6899 m,Commonwealth of Independent States (former USSR) (CIS),1982-03-31
13148,1982-037A,COSMOS 1354,789.6,783.6,795.5,74.0,2.103 m,Commonwealth of Independent States (former USSR) (CIS),1982-04-28
13149,1982-037B,SL-8 R/B,776.6,766.3,786.8,74.0,5.0012 m,Commonwealth of Independent States (former USSR) (CIS),1982-04-28
13154,1982-039B,SL-3 R/B,542.8,523.0,562.6,81.2,5.8414 m,Commonwealth of Independent States (former USSR) (CIS),1982-05-05
13172,1982-041C,OPS 6553,556.8,550.7,562.8,96.0,Unknown,United States (US),1982-05-11
13175,1982-043A,COSMOS 1365,936.5,906.0,967.0,65.1,3.2259 m,Commonwealth of Independent States (former USSR) (CIS),1982-05-14
13241,1982-051A,COSMOS 1371,790.2,781.0,799.4,74.0,2.1175 m,Commonwealth of Independent States (former USSR) (CIS),1982-06-01
13242,1982-051B,SL-8 R/B,774.4,756.9,791.9,74.0,4.808 m,Commonwealth of Independent States (former USSR) (CIS),1982-06-01
13243,1982-052A,COSMOS 1372,949.5,913.6,985.3,64.9,2.9683 m,Commonwealth of Independent States (former USSR) (CIS),1982-06-01
13259,1982-055A,COSMOS 1375,953.7,934.3,973.1,65.8,0.955 m,Commonwealth of Independent States (former USSR) (CIS),1982-06-06
13272,1982-059B,SL-14 R/B,613.9,602.1,625.6,82.5,4.374 m,Commonwealth of Independent States (former USSR) (CIS),1982-06-10
13403,1982-079B,SL-3 R/B,497.8,480.3,515.3,81.1,6.1935 m,Commonwealth of Independent States (former USSR) (CIS),1982-08-05
13416,1982-052D,COSMOS 1372 FUEL CORE,935.9,909.0,962.8,64.9,0.1772 m,Commonwealth of Independent States (former USSR) (CIS),1982-06-01
13553,1982-092B,SL-14 R/B,615.5,602.2,628.7,82.6,4.441 m,Commonwealth of Independent States (former USSR) (CIS),1982-09-16
13594,1982-043D,COSMOS 1365 FUEL CORE,924.6,889.0,960.2,65.1,0.1563 m,Commonwealth of Independent States (former USSR) (CIS),1982-05-14
13600,1982-099A,COSMOS 1412,948.5,916.9,980.1,64.8,3.2535 m,Commonwealth of Independent States (former USSR) (CIS),1982-10-02
13648,1982-109A,COSMOS 1420,783.0,769.5,796.4,74.0,2.7828 m,Commonwealth of Independent States (former USSR) (CIS),1982-11-11
13649,1982-109B,SL-8 R/B,770.2,756.9,783.4,74.0,4.6386 m,Commonwealth of Independent States (former USSR) (CIS),1982-11-11
13653,1982-099E,COSMOS 1412 FUEL CORE,935.3,900.2,970.4,64.8,0.1593 m,Commonwealth of Independent States (former USSR) (CIS),1982-10-02
13718,1982-116A,METEOR 2-9,846.3,808.0,884.5,81.2,4.8859 m,Commonwealth of Independent States (former USSR) (CIS),1982-12-14
13719,1982-116B,SL-3 R/B,848.8,797.7,899.9,81.3,5.2822 m,Commonwealth of Independent States (former USSR) (CIS),1982-12-14
13736,1982-118A,OPS 9845 (DMSP 5D-2 F6),797.3,792.1,802.4,98.6,4.1429 m,United States (US),1982-12-21
13758,1983-001B,SL-8 R/B,974.0,954.1,993.9,82.9,4.8187 m,Commonwealth of Independent States (former USSR) (CIS),1983-01-12
13771,1983-003B,SL-3 R/B,467.9,448.3,487.5,81.2,6.3643 m,Commonwealth of Independent States (former USSR) (CIS),1983-01-20
13777,1983-004A,IRAS,897.9,883.7,912.0,99.1,4.1686 m,United States (US),1983-01-26
13778,1983-004B,DELTA 1 R/B,867.6,852.0,883.1,100.1,9.055 m,United States (US),1983-01-26
13819,1983-010B,SL-3 R/B,432.7,421.8,443.6,81.1,6.0393 m,Commonwealth of Independent States (former USSR) (CIS),1983-02-16
13923,1983-022A,NOAA 8,799.6,788.4,810.8,98.7,5.054 m,United States (US),1983-03-28
13991,1983-031A,COSMOS 1452,785.6,774.0,797.2,74.1,2.1124 m,Commonwealth of Independent States (former USSR) (CIS),1983-04-12
13992,1983-031B,SL-8 R/B,773.7,770.4,777.0,74.1,4.7152 m,Commonwealth of Independent States (former USSR) (CIS),1983-04-12
14033,1983-037B,SL-14 R/B,617.0,605.6,628.3,82.5,4.5705 m,Commonwealth of Independent States (former USSR) (CIS),1983-04-23
14064,1983-044A,COSMOS 1461,465.5,430.7,500.3,65.0,10.3115 m,Commonwealth of Independent States (former USSR) (CIS),1983-05-07
14147,1983-061A,COSMOS 1470,439.5,435.9,443.0,82.5,8.3388 m,Commonwealth of Independent States (former USSR) (CIS),1983-06-23
14148,1983-061B,SL-14 R/B,618.6,604.4,632.8,82.5,4.6623 m,Commonwealth of Independent States (former USSR) (CIS),1983-06-23
14154,1983-063A,HILAT,770.1,741.8,798.3,82.0,1.3804 m,United States (US),1983-06-27
14155,1983-063B,SCOUT G-1 R/B,753.5,728.2,778.8,82.0,0.7177 m,United States (US),1983-06-27
14208,1983-075B,SL-3 R/B,456.7,441.5,471.8,97.6,6.5943 m,Commonwealth of Independent States (former USSR) (CIS),1983-07-24
14240,1983-079A,COSMOS 1486,782.7,773.5,791.9,74.1,2.07 m,Commonwealth of Independent States (former USSR) (CIS),1983-08-03
14241,1983-079B,SL-8 R/B,773.8,762.7,784.9,74.1,4.1965 m,Commonwealth of Independent States (former USSR) (CIS),1983-08-03
14373,1983-099B,SL-14 R/B,616.8,602.2,631.4,82.5,4.441 m,Commonwealth of Independent States (former USSR) (CIS),1983-09-28
14401,1983-103A,COSMOS 1503,788.5,779.5,797.5,74.0,2.2071 m,Commonwealth of Independent States (former USSR) (CIS),1983-10-12
14402,1983-103B,SL-8 R/B,774.4,754.5,794.2,74.0,4.5395 m,Commonwealth of Independent States (former USSR) (CIS),1983-10-12
14452,1983-109A,METEOR 2-10,808.1,742.7,873.4,81.2,5.3355 m,Commonwealth of Independent States (former USSR) (CIS),1983-10-28
14453,1983-109B,SL-3 R/B,814.2,739.0,889.3,81.2,6.0066 m,Commonwealth of Independent States (former USSR) (CIS),1983-10-28
14506,1983-113A,OPS 1294 (DMSP 5D-2 F7),799.6,791.0,808.1,98.4,4.7791 m,United States (US),1983-11-18
14552,1983-122B,SL-14 R/B,618.0,606.0,630.0,82.5,4.6828 m,Commonwealth of Independent States (former USSR) (CIS),1983-12-15
14699,1984-013A,COSMOS 1536,500.7,491.6,509.8,82.5,7.4761 m,Commonwealth of Independent States (former USSR) (CIS),1984-02-08
14700,1984-013B,SL-14 R/B,618.8,605.8,631.8,82.5,4.2293 m,Commonwealth of Independent States (former USSR) (CIS),1984-02-08
14759,1984-019A,COSMOS 1538,783.9,768.1,799.6,74.0,2.0376 m,Commonwealth of Independent States (former USSR) (CIS),1984-02-21
14760,1984-019B,SL-8 R/B,775.0,755.6,794.4,74.0,4.2796 m,Commonwealth of Independent States (former USSR) (CIS),1984-02-21
14780,1984-021A,LANDSAT 5,561.5,512.8,610.1,98.1,10.4048 m,United States (US),1984-03-01
14781,1984-021B,OSCAR 11 (UoSAT 2),603.3,596.9,609.7,97.8,0.4419 m,United Kingdom (UK),1984-03-01
14820,1984-027B,SL-14 R/B,617.6,606.1,629.1,82.5,3.863 m,Commonwealth of Independent States (former USSR) (CIS),1984-03-15
15031,1984-056A,COSMOS 1570,790.1,781.1,799.0,74.1,2.1005 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-08
15032,1984-056B,SL-8 R/B,778.5,767.0,790.0,74.1,4.514 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-08
15071,1984-065C,USA 3,533.0,531.6,534.4,95.9,Unknown,United States (US),1984-06-25
15078,1984-067B,SL-8 R/B,979.6,960.3,998.9,83.0,4.5337 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-27
15085,1984-069A,COSMOS 1579,949.1,923.7,974.5,65.1,2.625 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-29
15099,1984-072A,METEOR 2-11,952.4,943.3,961.4,82.5,4.8453 m,Commonwealth of Independent States (former USSR) (CIS),1984-07-05
15100,1984-072B,SL-14 R/B,955.0,946.4,963.5,82.5,5.0553 m,Commonwealth of Independent States (former USSR) (CIS),1984-07-05
15330,1984-069D,COSMOS 1579 FUEL CORE,936.1,906.2,965.9,65.1,0.1745 m,Commonwealth of Independent States (former USSR) (CIS),1984-06-29
15331,1984-105A,COSMOS 1602,309.7,305.8,313.6,82.5,9.6826 m,Commonwealth of Independent States (former USSR) (CIS),1984-09-28
15332,1984-105B,SL-14 R/B,618.0,604.8,631.2,82.5,4.669 m,Commonwealth of Independent States (former USSR) (CIS),1984-09-28
15333,1984-106A,COSMOS 1603,851.1,837.0,865.2,71.0,7.8344 m,Commonwealth of Independent States (former USSR) (CIS),1984-09-28
15334,1984-106B,SL-12 R/B(2),847.3,845.7,848.8,71.0,14.8201 m,Commonwealth of Independent States (former USSR) (CIS),1984-09-28
15335,1984-106C,SL-12 R/B(AUX MOTOR),822.0,806.4,837.5,66.6,0.6754 m,Commonwealth of Independent States (former USSR) (CIS),1984-09-28
15338,1984-106F,SL-12 R/B(AUX MOTOR),835.0,825.2,844.7,66.6,0.8334 m,Commonwealth of Independent States (former USSR) (CIS),1984-09-28
