sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-31319,59457,2026-09-15 00:00:42+00:00,6859.150581651318,6859.18807440505,0.0374927537322946,6.729989786666667,2026-09-14 17:16:54.036767999+00:00,108.31666666666668,104.56666666666666,3.750000000000014,37.492753732294595
STARLINK-31319,59457,2026-09-16 00:00:42+00:00,6865.398623629153,6865.3461280009,-0.0524956282533821,7.191311306666667,2026-09-15 16:49:13.279295999+00:00,112.48333333333335,108.31666666666668,4.166666666666671,52.4956282533821
STARLINK-31319,59457,2026-09-17 20:34:42+00:00,6867.356847905047,6867.510072281121,0.153224376073922,10.956568213333334,2026-09-17 09:37:18.354432002+00:00,113.38333333333333,113.38333333333333,0.0,153.224376073922
STARLINK-31319,59457,2026-09-18 00:00:42+00:00,6860.678010248258,6860.748162912648,0.0701526643897523,14.389901546666668,2026-09-17 09:37:18.354431999+00:00,114.63333333333333,113.38333333333333,1.25,70.1526643897523
STARLINK-31319,59457,2026-09-19 00:00:42+00:00,6867.268861163082,6867.182431242903,-0.0864299201793983,38.38990154666666,2026-09-17 09:37:18.354431999+00:00,114.63333333333333,113.38333333333333,1.25,86.4299201793983
STARLINK-31319,59457,2026-09-20 00:00:42+00:00,6858.684762979331,6858.704000587389,0.019237608057665,62.38990154666666,2026-09-17 09:37:18.354431999+00:00,114.5,113.38333333333333,1.1166666666666742,19.237608057665
STARLINK-36973,68078,2026-05-02 09:47:42+00:00,6850.842835532308,6850.845909964499,0.0030744321911697,5.79416664,2026-05-02 04:00:03.000096+00:00,156.55599999999993,156.55599999999993,0.0,3.0744321911697
STARLINK-36973,68078,2026-05-03 00:00:42+00:00,6856.021161906494,6856.074625642221,0.0534637357268366,2.011111226666667,2026-05-02 22:00:01.999583999+00:00,150.49999999999997,156.55599999999993,-6.055999999999955,53.4637357268366
STARLINK-36973,68078,2026-05-04 00:00:42+00:00,6845.090354561451,6846.924232488242,1.833877926790592,2.011111226666667,2026-05-03 22:00:01.999583999+00:00,141.90400000000005,150.49999999999997,-8.595999999999918,1833.877926790592
STARLINK-36973,68078,2026-05-05 00:00:42+00:00,6848.34932842873,6848.360547389571,0.0112189608416883,4.011111386666666,2026-05-04 20:00:01.999007999+00:00,133.00399999999993,141.90400000000005,-8.90000000000012,11.2189608416883
STARLINK-36973,68078,2026-05-06 00:00:42+00:00,6845.583111180486,6845.646637294794,0.0635261143079333,2.011111226666667,2026-05-05 22:00:01.999583999+00:00,124.51199999999997,133.00399999999993,-8.491999999999962,63.5261143079333
STARLINK-36973,68078,2026-05-07 00:00:42+00:00,6837.450823323864,6837.525325274285,0.0745019504211086,2.011111226666667,2026-05-06 22:00:01.999583999+00:00,119.73199999999997,124.51199999999997,-4.780000000000001,74.5019504211086
STARLINK-36973,68078,2026-05-08 00:00:42+00:00,6846.315797985712,6846.27939767422,-0.0364003114927982,0.0111110666666666,2026-05-08 00:00:02.000159999+00:00,120.71600000000004,120.71600000000004,0.0,36.4003114927982
STARLINK-36973,68078,2026-05-09 00:00:42+00:00,6847.7979227079095,6847.607402237888,-0.1905204700215108,3.0230414666666667,2026-05-08 20:59:19.050719999+00:00,123.11200000000002,120.71600000000004,2.3959999999999866,190.5204700215108
STARLINK-36973,68078,2026-05-10 00:00:42+00:00,6837.824344245708,6837.7992320732055,-0.025112172502304,8.253392426666666,2026-05-09 15:45:29.787263999+00:00,126.69199999999995,123.11200000000002,3.5799999999999272,25.112172502304
STARLINK-36973,68078,2026-05-11 00:00:42+00:00,6843.91763681354,6843.850288176289,-0.0673486372506886,8.791613066666667,2026-05-10 15:13:12.192959999+00:00,121.37600000000003,126.69199999999995,-5.315999999999917,67.3486372506886
STARLINK-36973,68078,2026-05-12 00:00:42+00:00,6847.0576682965375,6849.175639786238,2.1179714897007216,6.201564266666667,2026-05-11 17:48:36.368639999+00:00,114.94399999999997,121.37600000000003,-6.432000000000059,2117.9714897007216
STARLINK-36973,68078,2026-05-13 00:00:42+00:00,6837.104162844859,6837.0891499560485,-0.0150128888108156,2.0597556266666666,2026-05-12 21:57:06.879743999+00:00,107.90400000000004,114.94399999999997,-7.039999999999935,15.012888810815602
STARLINK-36973,68078,2026-05-14 00:00:42+00:00,6837.775343896432,6837.682437363213,-0.0929065332193204,2.011111226666667,2026-05-13 22:00:01.999583999+00:00,107.55199999999999,107.90400000000004,-0.3520000000000465,92.9065332193204
STARLINK-36973,68078,2026-05-15 00:00:42+00:00,6847.125211385457,6847.040944849082,-0.084266536375253,2.0108333066666666,2026-05-14 22:00:03.000095999+00:00,104.93600000000002,107.55199999999999,-2.6159999999999712,84.266536375253
STARLINK-36973,68078,2026-05-16 00:00:42+00:00,6841.210845959376,6841.220568662383,0.0097227030073554,0.0113889866666666,2026-05-16 00:00:00.999647999+00:00,108.77599999999998,108.77599999999998,0.0,9.7227030073554
STARLINK-36973,68078,2026-05-17 00:00:42+00:00,6835.148016153909,6835.159621283863,0.0116051299537502,1.1379770666666666,2026-05-16 22:52:25.282559999+00:00,107.66799999999999,108.77599999999998,-1.1079999999999899,11.6051299537502
STARLINK-36973,68078,2026-05-18 00:00:42+00:00,6844.43153455705,6844.32036879114,-0.1111657659103002,1.6891838666666668,2026-05-17 22:19:20.938079999+00:00,107.06,107.66799999999999,-0.6079999999999899,111.1657659103002
STARLINK-36973,68078,2026-05-19 00:00:42+00:00,6845.28892581668,6845.312944073608,0.0240182569286844,2.2399457066666666,2026-05-18 21:46:18.195455999+00:00,107.87599999999995,107.06,0.8159999999999457,24.018256928684398
STARLINK-36973,68078,2026-05-20 00:00:42+00:00,6835.526082382012,6835.507409364081,-0.018673017931178,10.607275226666667,2026-05-19 13:24:15.809183999+00:00,113.83999999999997,107.87599999999995,5.964000000000027,18.673017931178
STARLINK-36973,68078,2026-05-21 00:00:42+00:00,6840.213424307811,6840.098721910374,-0.1147023974372132,8.031818666666666,2026-05-20 15:58:47.452799999+00:00,119.37200000000004,113.83999999999997,5.5320000000000675,114.7023974372132
STARLINK-36973,68078,2026-05-22 00:00:42+00:00,6847.283917597067,6847.183331965857,-0.1005856312094692,11.709358586666667,2026-05-21 12:18:08.309087999+00:00,125.23199999999999,119.37200000000004,5.859999999999943,100.5856312094692
STARLINK-36973,68078,2026-05-23 00:00:42+00:00,6838.717599701426,6838.683269705239,-0.0343299961868979,10.696831706666666,2026-05-22 13:18:53.405855999+00:00,136.26799999999994,125.23199999999999,11.035999999999959,34.3299961868979
STARLINK-36973,68078,2026-05-24 00:00:42+00:00,6836.36151120352,6836.2013580799485,-0.1601531235710354,14.374514426666666,2026-05-23 09:38:13.748063999+00:00,137.47199999999995,136.26799999999994,1.2040000000000077,160.1531235710354
STARLINK-36973,68078,2026-05-25 00:00:42+00:00,6846.208880357237,6846.152959421384,-0.0559209358525549,3.9828789866666665,2026-05-24 20:01:43.635647999+00:00,140.40799999999996,137.47199999999995,2.936000000000007,55.9209358525549
STARLINK-36973,68078,2026-05-26 00:00:42+00:00,6843.069617851308,6842.976127898907,-0.0934899524008869,12.350193626666666,2026-05-25 11:39:41.302943999+00:00,143.74400000000003,140.40799999999996,3.3360000000000696,93.48995240088689
STARLINK-36973,68078,2026-05-27 00:00:42+00:00,6834.993843162293,6834.809305676014,-0.1845374862787139,16.027766186666668,2026-05-26 07:59:02.041727999+00:00,145.028,143.74400000000003,1.2839999999999634,184.5374862787139
STARLINK-36973,68078,2026-05-28 00:00:42+00:00,6842.597146057531,6842.539575026199,-0.0575710313323725,5.635906106666667,2026-05-27 18:22:32.738015999+00:00,147.58800000000008,145.028,2.5600000000000875,57.5710313323725
STARLINK-36973,68078,2026-05-29 00:00:42+00:00,6846.46506444635,6846.272921515818,-0.1921429305320998,15.566589146666669,2026-05-28 08:26:42.279071999+00:00,150.88399999999993,147.58800000000008,3.29599999999985,192.1429305320998
STARLINK-36973,68078,2026-05-30 00:00:42+00:00,6836.690385466076,6836.525449784453,-0.1649356816233194,16.117623386666665,2026-05-29 07:53:38.555807999+00:00,147.45600000000002,150.88399999999993,-3.427999999999912,164.9356816233194
STARLINK-36973,68078,2026-05-31 00:00:42+00:00,6838.302740429847,6838.038104003995,-0.2646364258525864,16.668657386666666,2026-05-30 07:20:34.833407999+00:00,141.13600000000005,147.45600000000002,-6.319999999999965,264.6364258525864
STARLINK-36973,68078,2026-06-01 00:00:42+00:00,6847.25290128357,6847.010679812808,-0.2422214707621606,14.093147546666666,2026-05-31 09:55:06.668831999+00:00,136.63599999999994,141.13600000000005,-4.500000000000114,242.2214707621606
STARLINK-36973,68078,2026-06-02 00:00:42+00:00,6840.646982686671,6840.474835510993,-0.1721471756782193,14.644361066666669,2026-06-01 09:22:02.300159999+00:00,145.42800000000005,136.63599999999994,8.792000000000115,172.1471756782193
STARLINK-36973,68078,2026-06-03 00:00:42+00:00,6835.377016345652,6835.207461132627,-0.169555213024978,18.321736106666663,2026-06-02 05:41:23.750015999+00:00,150.608,145.42800000000005,5.17999999999995,169.555213024978
STARLINK-36973,68078,2026-06-04 00:00:42+00:00,6844.921193970385,6844.754703272727,-0.1664906976575366,17.309538026666665,2026-06-03 06:42:07.663103999+00:00,151.64399999999995,150.608,1.0359999999999445,166.4906976575366
STARLINK-36973,68078,2026-06-05 00:00:42+00:00,6844.845123624569,6844.679570222737,-0.1655534018318576,17.860527146666666,2026-06-04 06:09:04.102271999+00:00,146.86799999999997,151.64399999999995,-4.775999999999982,165.5534018318576
STARLINK-36973,68078,2026-06-06 00:00:42+00:00,6835.342665911611,6835.175604572286,-0.1670613393253006,9.031885706666667,2026-06-05 14:58:47.211455999+00:00,142.60400000000004,146.86799999999997,-4.263999999999925,167.0613393253006
STARLINK-36973,68078,2026-06-07 00:00:42+00:00,6840.730717500715,6840.378897308762,-0.3518201919532657,18.962563466666666,2026-06-06 05:02:56.771519999+00:00,139.22399999999993,142.60400000000004,-3.380000000000109,351.8201919532657
STARLINK-36973,68078,2026-06-08 00:00:42+00:00,6847.186074677127,6846.996560338303,-0.1895143388237556,19.513605146666663,2026-06-07 04:29:53.021471999+00:00,135.65999999999994,139.22399999999993,-3.563999999999993,189.5143388237556
STARLINK-36973,68078,2026-06-09 00:00:42+00:00,6838.178974724071,6838.068731398585,-0.1102433254854986,20.064521066666668,2026-06-08 03:56:49.724159999+00:00,133.72400000000002,135.65999999999994,-1.9359999999999218,110.2433254854986
STARLINK-36973,68078,2026-06-10 00:00:42+00:00,6836.662109685968,6836.567984094419,-0.0941255915486181,20.615577866666666,2026-06-09 03:23:45.919679999+00:00,129.47200000000004,133.72400000000002,-4.251999999999981,94.1255915486181
STARLINK-36973,68078,2026-06-11 00:00:42+00:00,6846.479676928237,6846.421118733324,-0.0585581949126208,10.223754026666668,2026-06-10 13:47:16.485503999+00:00,130.08800000000005,129.47200000000004,0.6160000000000139,58.5581949126208
STARLINK-36973,68078,2026-06-12 00:00:42+00:00,6842.49040799234,6842.344236829912,-0.1461711624278905,10.774800266666666,2026-06-11 13:14:12.719039999+00:00,131.85200000000006,130.08800000000005,1.76400000000001,146.1711624278905
STARLINK-36973,68078,2026-06-13 00:00:42+00:00,6834.81278006868,6834.795737646621,-0.0170424220586937,20.705374106666667,2026-06-12 03:18:22.653215999+00:00,127.38800000000005,131.85200000000006,-4.464000000000013,17.0424220586937
STARLINK-36973,68078,2026-06-14 00:00:42+00:00,6843.182801471527,6843.005493854449,-0.1773076170775311,11.876935946666666,2026-06-13 12:08:05.030591999+00:00,129.42399999999995,127.38800000000005,2.035999999999902,177.3076170775311
STARLINK-36973,68078,2026-06-15 00:00:42+00:00,6846.150355407619,6846.076752805086,-0.0736026025333558,1.4850398666666669,2026-06-14 22:31:35.856479999+00:00,124.03999999999996,129.42399999999995,-5.383999999999986,73.60260253335579
STARLINK-36973,68078,2026-06-16 00:00:42+00:00,6836.171126423494,6836.226815363792,0.0556889402978413,0.4727705066666666,2026-06-15 23:32:20.026175999+00:00,117.63200000000006,124.03999999999996,-6.407999999999902,55.6889402978413
STARLINK-36973,68078,2026-06-17 00:00:42+00:00,6838.82931835591,6838.659859295863,-0.169459060047302,22.909499546666662,2026-06-16 01:06:07.801631999+00:00,114.69199999999995,117.63200000000006,-2.9400000000001114,169.459060047302
STARLINK-36973,68078,2026-06-21 09:55:42+00:00,6843.755921653395,6843.619189478562,-0.1367321748330141,24.08750893333333,2026-06-20 09:50:26.967840002+00:00,126.91199999999998,115.44399999999996,11.468000000000018,136.73217483301408
STARLINK-36973,68078,2026-06-22 00:00:42+00:00,6844.2564322497055,6844.174177417757,-0.0822548319483758,38.17084226666667,2026-06-20 09:50:26.967839999+00:00,127.48400000000001,115.44399999999996,12.040000000000049,82.2548319483758
STARLINK-36973,68078,2026-06-23 00:00:42+00:00,6835.097419191002,6835.043588523499,-0.0538306675025523,15.272797946666667,2026-06-22 08:44:19.927391999+00:00,131.58399999999995,127.48400000000001,4.0999999999999375,53.830667502552295
STARLINK-36973,68078,2026-06-24 00:00:42+00:00,6841.347985667333,6841.320064048081,-0.0279216192520834,1.754647946666667,2026-06-23 22:15:25.267391999+00:00,139.41600000000005,131.58399999999995,7.832000000000107,27.9216192520834
STARLINK-36973,68078,2026-06-25 00:00:42+00:00,6846.882179151365,6846.857761659627,-0.0244174917379496,2.3057198666666667,2026-06-24 21:42:21.408479999+00:00,154.74799999999996,139.41600000000005,15.331999999999908,24.4174917379496
STARLINK-36973,68078,2026-06-26 00:00:42+00:00,6837.67561806355,6837.594948985975,-0.080669077575294,2.8568714666666666,2026-06-25 21:09:17.262719999+00:00,165.64399999999995,154.74799999999996,10.895999999999987,80.669077575294
STARLINK-36973,68078,2026-06-27 00:00:42+00:00,6837.152079063158,6837.211863221017,0.0597841578583029,3.4075406666666668,2026-06-26 20:36:14.853599999+00:00,185.53199999999998,165.64399999999995,19.888000000000034,59.7841578583029
STARLINK-36973,68078,2026-06-28 00:00:42+00:00,6846.715424384003,6846.689200065368,-0.0262243186352861,3.9585506666666666,2026-06-27 20:03:11.217599999+00:00,192.6280000000001,185.53199999999998,7.096000000000117,26.224318635286103
STARLINK-36973,68078,2026-06-29 00:00:42+00:00,6841.808188522567,6841.788073657722,-0.0201148648447997,4.509726026666667,2026-06-28 19:30:06.986303999+00:00,198.56799999999996,192.6280000000001,5.939999999999856,20.114864844799698
STARLINK-36973,68078,2026-06-30 00:00:42+00:00,6835.009589052809,6834.764414242642,-0.2451748101675548,28.509726026666662,2026-06-28 19:30:06.986303999+00:00,206.66400000000013,192.6280000000001,14.03600000000003,245.1748101675548
STARLINK-36973,68078,2026-07-01 00:00:42+00:00,6843.734808245603,6843.653586199544,-0.0812220460584285,2.4852216266666667,2026-06-30 21:31:35.202143999+00:00,242.14800000000005,206.66400000000013,35.483999999999924,81.2220460584285
STARLINK-36973,68078,2026-07-02 00:00:42+00:00,6845.762845175651,6845.602229518444,-0.1606156572070176,4.599706106666667,2026-07-01 19:24:43.058015999+00:00,224.91599999999988,242.14800000000005,-17.23200000000017,160.6156572070176
STARLINK-36973,68078,2026-07-03 00:00:42+00:00,6835.926994243566,6835.914270320294,-0.012723923271551,5.150528426666667,2026-07-02 18:51:40.097663999+00:00,198.028,224.91599999999988,-26.88799999999989,12.723923271551
STARLINK-36973,68078,2026-07-04 00:00:42+00:00,6839.149097276561,6839.133293916456,-0.0158033601055649,2.5755312266666666,2026-07-03 21:26:10.087583999+00:00,174.39200000000005,198.028,-23.63599999999994,15.803360105564899
STARLINK-36973,68078,2026-07-05 00:00:42+00:00,6847.140573980287,6847.250514205566,0.1099402252793879,3.1265484266666665,2026-07-04 20:53:06.425663999+00:00,150.44400000000005,174.39200000000005,-23.948000000000008,109.9402252793879
STARLINK-36973,68078,2026-07-06 00:00:42+00:00,6839.428459192641,6839.411301101901,-0.0171580907399402,3.6769015466666666,2026-07-05 20:20:05.154431999+00:00,133.78,150.44400000000005,-16.664000000000044,17.1580907399402
STARLINK-36973,68078,2026-07-07 00:00:42+00:00,6835.977134582242,6835.884215470607,-0.0929191116347283,7.354262906666666,2026-07-06 16:39:26.653535999+00:00,118.87999999999994,133.78,-14.900000000000063,92.9191116347283
STARLINK-36973,68078,2026-07-08 00:00:42+00:00,6845.796257581135,6845.696787670827,-0.0994699103084713,6.342234746666667,2026-07-07 17:40:09.954911999+00:00,117.82000000000004,118.87999999999994,-1.0599999999999028,99.4699103084713
STARLINK-36973,68078,2026-07-09 00:00:42+00:00,6843.917420686981,6843.598588065625,-0.3188326213557957,8.457216986666667,2026-07-08 15:33:16.018847999+00:00,115.30000000000004,117.82000000000004,-2.519999999999996,318.8326213557957
STARLINK-36973,68078,2026-07-10 00:00:42+00:00,6835.046881806174,6835.002175410823,-0.0447063953506585,2.754861146666667,2026-07-09 21:15:24.499871999+00:00,111.41999999999996,115.30000000000004,-3.8800000000000807,44.7063953506585
STARLINK-36973,68078,2026-07-11 00:00:42+00:00,6841.933832020007,6841.863322014282,-0.0705100057248273,1.7426297066666667,2026-07-10 22:16:08.533055999+00:00,113.67600000000002,111.41999999999996,2.256000000000057,70.5100057248273
STARLINK-36973,68078,2026-07-15 01:54:42+00:00,6835.013384269936,6834.893643134436,-0.1197411354996802,12.099754986666667,2026-07-14 13:48:42.882047999+00:00,102.9,104.02399999999996,-1.1239999999999526,119.7411354996802
STARLINK-36973,68078,2026-07-16 00:00:42+00:00,6841.319266385967,6841.211598878818,-0.1076675071490171,10.750649786666669,2026-07-15 13:15:39.660767999+00:00,103.95599999999996,102.9,1.0559999999999548,107.6675071490171
STARLINK-36973,68078,2026-07-17 00:00:42+00:00,6835.102320678119,6835.057349316977,-0.0449713611424158,9.738511466666669,2026-07-16 14:16:23.358719999+00:00,106.91199999999999,103.95599999999996,2.9560000000000315,44.9713611424158
STARLINK-36973,68078,2026-07-18 00:00:42+00:00,6844.330338934892,6844.195125992979,-0.1352129419128687,7.163069066666667,2026-07-17 16:50:54.951359999+00:00,112.00000000000001,106.91199999999999,5.088000000000022,135.2129419128687
STARLINK-36973,68078,2026-07-19 00:00:42+00:00,6845.325173533228,6845.318854370851,-0.0063191623767124,9.277261706666666,2026-07-18 14:44:03.857855999+00:00,120.06923076923076,112.00000000000001,8.069230769230742,6.319162376712399
