t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 04:38:42+00:00,68811,STARLINK-37442,102.66195604257388,-1.3478694494668844,102.65304139075396,-0.11644596480290126
2026-09-13 04:39:42+00:00,68811,STARLINK-37442,102.74177438276327,-1.3305696819118076,102.73311059758649,-0.09886649718894702
2026-09-13 04:40:42+00:00,68811,STARLINK-37442,102.81729951839444,-1.3127399298153808,102.80888731027713,-0.08052424873340236
2026-09-13 04:41:42+00:00,68811,STARLINK-37442,102.88834995091102,-1.2942993093787,102.88019034553031,-0.06147671372544394
2026-09-13 04:42:42+00:00,68811,STARLINK-37442,102.95480111528018,-1.275155575984109,102.94689553274782,-0.04184630730901162
2026-09-13 04:43:42+00:00,68811,STARLINK-37442,103.0166132959089,-1.2552354587962382,103.00896333037632,-0.021737134181631035
2026-09-13 04:44:42+00:00,68811,STARLINK-37442,103.0738053158594,-1.2345359868805623,103.0664118982609,-0.001267600273282099
2026-09-13 04:45:42+00:00,68811,STARLINK-37442,103.12641466310195,-1.2131269441539985,103.11927727950129,0.019432878006336196
2026-09-13 04:46:42+00:00,68811,STARLINK-37442,103.17445607482298,-1.1911269199321026,103.16757233842884,0.04025905170020572
2026-09-13 04:47:42+00:00,68811,STARLINK-37442,103.21791826012826,-1.168631157860279,103.21128433717539,0.06112807977659607
2026-09-13 04:48:42+00:00,68811,STARLINK-37442,103.25682970415106,-1.1457068563226827,103.2504407749974,0.08195193823399727
2026-09-13 04:49:42+00:00,68811,STARLINK-37442,103.29123300343342,-1.12243493662249,103.2850832542392,0.1026272259182317
2026-09-13 04:50:42+00:00,68811,STARLINK-37442,103.32118663815122,-1.0988454498414342,103.31526995203997,0.12305173768737276
2026-09-13 04:51:42+00:00,68811,STARLINK-37442,103.34682686314692,-1.074971227712588,103.34113690249993,0.14311966887336602
2026-09-13 04:52:42+00:00,68811,STARLINK-37442,103.36831599258458,-1.0508819227758153,103.36284584680885,0.1627783033188024
2026-09-13 04:53:42+00:00,68811,STARLINK-37442,103.38584573573873,-1.0266622476706644,103.38058796453893,0.1819209427191062
2026-09-13 04:54:42+00:00,68811,STARLINK-37442,103.39963418121359,-1.0023995816074347,103.39458092471169,0.20044772592778415
2026-09-13 04:55:42+00:00,68811,STARLINK-37442,103.40993236247974,-0.9781982789741619,103.40507538912468,0.21822719603243357
2026-09-13 04:56:42+00:00,68811,STARLINK-37442,103.41701029629203,-0.9541939519754976,103.41234092979093,0.23510837091086056
2026-09-13 04:57:42+00:00,68811,STARLINK-37442,103.42114223229031,-0.9305509360027315,103.41665128185507,0.25094468377153856
2026-09-13 04:58:42+00:00,68811,STARLINK-37442,103.42261414502295,-0.9074478387987028,103.41829191956082,0.2656152304767776
2026-09-13 04:59:42+00:00,68811,STARLINK-37442,103.42172107704798,-0.8851034932462696,103.41755712508174,0.2790351687502115
2026-09-13 05:00:42+00:00,68811,STARLINK-37442,103.41873943508584,-0.8637808200485821,103.41472224525076,0.2911562720238905
2026-09-13 05:01:42+00:00,68811,STARLINK-37442,103.41390580734294,-0.8437784430332798,103.41002269152058,0.301925832400471
2026-09-13 05:02:42+00:00,68811,STARLINK-37442,103.40737709135348,-0.8253773002981362,103.40361453897663,0.3112707828634602
2026-09-13 05:03:42+00:00,68811,STARLINK-37442,103.39924988031747,-0.8087364350271748,103.39559457211027,0.31913049178542163
2026-09-13 05:04:42+00:00,68811,STARLINK-37442,103.38968247001132,-0.7939031884040553,103.38612221677435,0.3254104414572836
2026-09-13 05:05:42+00:00,68811,STARLINK-37442,103.37886729146926,-0.7809300437612023,103.37539088008626,0.33001685311266504
2026-09-13 05:06:42+00:00,68811,STARLINK-37442,103.36694521860875,-0.769863212192303,103.36354212970718,0.3329156974657679
2026-09-13 05:07:42+00:00,68811,STARLINK-37442,103.35402294783985,-0.7606314486101535,103.3506838053888,0.3341500569165681
2026-09-13 05:08:42+00:00,68811,STARLINK-37442,103.34032590681568,-0.7530608580500164,103.33704299154203,0.3337718309648232
2026-09-13 05:09:42+00:00,68811,STARLINK-37442,103.32622039844644,-0.7471272745798316,103.32298640987607,0.3318162269548508
2026-09-13 05:10:42+00:00,68811,STARLINK-37442,103.31198137054052,-0.7429463783146346,103.30878827914626,0.3283133874677855
2026-09-13 05:11:42+00:00,68811,STARLINK-37442,103.29782199174348,-0.7405467141745561,103.29466143951808,0.32332166240994287
2026-09-13 05:12:42+00:00,68811,STARLINK-37442,103.28402648154523,-0.7399754882083585,103.2808894536247,0.3169166854840082
2026-09-13 05:13:42+00:00,68811,STARLINK-37442,103.27080482694065,-0.7414021546133682,103.26768071826174,0.3091464383678604
2026-09-13 05:14:42+00:00,68811,STARLINK-37442,103.2582430836683,-0.7449314698575691,103.25511999346988,0.30006160248518743
2026-09-13 05:15:42+00:00,68811,STARLINK-37442,103.24642200165677,-0.7505462897108046,103.24328748702317,0.289698607318849
2026-09-13 05:16:42+00:00,68811,STARLINK-37442,103.23549817895201,-0.7581791908980193,103.23233938590577,0.27812494325007364
2026-09-13 05:17:42+00:00,68811,STARLINK-37442,103.22566403324959,-0.7678193416113999,103.22246722656234,0.26538316681651963
2026-09-13 05:18:42+00:00,68811,STARLINK-37442,103.2170756230514,-0.7794631774941436,103.21382597678047,0.25152448094870117
2026-09-13 05:19:42+00:00,68811,STARLINK-37442,103.20991464040638,-0.7931149983570691,103.20659604961068,0.2366020537461644
2026-09-13 05:20:42+00:00,68811,STARLINK-37442,103.20431383792975,-0.8088336669875247,103.2009084993743,0.22060770797510543
2026-09-13 05:21:42+00:00,68811,STARLINK-37442,103.20033571383254,-0.8265984358961376,103.19682463538484,0.2034985187748859
2026-09-13 05:22:42+00:00,68811,STARLINK-37442,103.19805547130754,-0.8463069255468838,103.19441898943343,0.18522170527149306
2026-09-13 05:23:42+00:00,68811,STARLINK-37442,103.19759845769269,-0.86782489561962,103.19381633354635,0.16576460425255846
2026-09-13 05:24:42+00:00,68811,STARLINK-37442,103.19911716654495,-0.8910630617187962,103.19516805997844,0.14518831604179638
2026-09-13 05:25:42+00:00,68811,STARLINK-37442,103.20270240367799,-0.9159466440380477,103.19856369854556,0.1235950024546586
2026-09-13 05:26:42+00:00,68811,STARLINK-37442,103.20840940873947,-0.9423634216427992,103.20405764092939,0.10104608482762423
2026-09-13 05:27:42+00:00,68811,STARLINK-37442,103.21628702416105,-0.9701659599124675,103.21169820981972,0.07770269827800291
2026-09-13 05:28:42+00:00,68811,STARLINK-37442,103.22640182037244,-0.9991709481189606,103.22155201082911,0.053764980463286705
2026-09-13 05:29:42+00:00,68811,STARLINK-37442,103.23880636622424,-1.029198387232169,103.23367194351755,0.02945608001606459
2026-09-13 05:30:42+00:00,68811,STARLINK-37442,103.25352952278722,-1.060038867700844,103.24808788530574,0.00495381046775023
2026-09-13 05:31:42+00:00,68811,STARLINK-37442,103.27059951280042,-1.0914739588707203,103.26482954827026,-0.0196646131229663
2026-09-13 05:32:42+00:00,68811,STARLINK-37442,103.2900512996468,-1.1232334695376345,103.28393426494044,-0.04434875473560673
2026-09-13 05:33:42+00:00,68811,STARLINK-37442,103.31196799136346,-1.1550071942641793,103.3054883678672,-0.06900511693659084
2026-09-13 05:34:42+00:00,68811,STARLINK-37442,103.33648266732907,-1.1864856300751505,103.32962864541062,-0.09351955069277729
2026-09-13 05:35:42+00:00,68811,STARLINK-37442,103.36375668404006,-1.21744180848534,103.3565196620557,-0.11779060862455815
2026-09-13 05:36:42+00:00,68811,STARLINK-37442,103.39390925879769,-1.2476889162507803,103.38628368326034,-0.14174042885952964
2026-09-13 05:37:42+00:00,68811,STARLINK-37442,103.4270472261986,-1.2770275895831702,103.41903093845538,-0.16534272455795218
2026-09-13 05:38:42+00:00,68811,STARLINK-37442,103.46327387191823,-1.3052859237291798,103.4548681436788,-0.18848428822377272
2026-09-13 05:39:42+00:00,68811,STARLINK-37442,103.50263189564441,-1.3323657922738548,103.49384072372592,-0.21105206204615534
2026-09-13 05:40:42+00:00,68811,STARLINK-37442,103.54505893166584,-1.3580982857439778,103.53589018946597,-0.23289672229324587
2026-09-13 05:41:42+00:00,68811,STARLINK-37442,103.590606406443,-1.3821547046071103,103.58107411302004,-0.2539086847117833
2026-09-13 05:42:42+00:00,68811,STARLINK-37442,103.6394488001851,-1.4043123411366594,103.62957184064845,-0.27403390045797416
2026-09-13 05:43:42+00:00,68811,STARLINK-37442,103.69170809942072,-1.4245142733385237,103.6815079135223,-0.29326513387188946
2026-09-13 05:44:42+00:00,68811,STARLINK-37442,103.7474113682288,-1.442798283747031,103.73691054796431,-0.31159057199317264
2026-09-13 05:45:42+00:00,68811,STARLINK-37442,103.8064451745718,-1.4592017135759079,103.79566734886406,-0.3289828938274937
2026-09-13 05:46:42+00:00,68811,STARLINK-37442,103.86863822129065,-1.4736359694836452,103.85760971379169,-0.3454091957720209
2026-09-13 05:47:42+00:00,68811,STARLINK-37442,103.93387817991861,-1.4859648406823993,103.92262877679812,-0.3607909785860679
2026-09-13 05:48:42+00:00,68811,STARLINK-37442,104.00207291074504,-1.4960728118690376,103.99063552350371,-0.3750457189745102
2026-09-13 05:49:42+00:00,68811,STARLINK-37442,104.07317600890009,-1.5038459721244024,104.06158666376209,-0.38806299997634985
2026-09-13 05:50:42+00:00,68811,STARLINK-37442,104.14720967570724,-1.5092623627455062,104.13550611370114,-0.3997209019226031
2026-09-13 05:51:42+00:00,68811,STARLINK-37442,104.22414046041993,-1.5124603035234472,104.21235972142237,-0.40987783115254595
2026-09-13 05:52:42+00:00,68811,STARLINK-37442,104.30382855396522,-1.5135657869868204,104.29200697443758,-0.4183908069026026
2026-09-13 05:53:42+00:00,68811,STARLINK-37442,104.3861407759977,-1.5127141602307128,104.3743137838359,-0.425093082995011
2026-09-13 05:54:42+00:00,68811,STARLINK-37442,104.4708790748948,-1.5101147991974653,104.45907995444831,-0.42981745509829206
2026-09-13 05:55:42+00:00,68811,STARLINK-37442,104.55778259744534,-1.5059839446696461,104.54604201822671,-0.43244927588591775
2026-09-13 05:56:42+00:00,68811,STARLINK-37442,104.64651116096061,-1.5005659353025855,104.63485636604578,-0.43293566708413866
2026-09-13 05:57:42+00:00,68811,STARLINK-37442,104.73662566612478,-1.494046296991165,104.72508093829359,-0.4312818756386907
2026-09-13 05:58:42+00:00,68811,STARLINK-37442,104.82765229136487,-1.4865012967043256,104.81624023032685,-0.4275310428398793
2026-09-13 05:59:42+00:00,68811,STARLINK-37442,104.91915978784913,-1.4778630352516728,104.90790317929496,-0.42173683848150123
2026-09-13 06:00:42+00:00,68811,STARLINK-37442,105.01086822436615,-1.4680322810166757,104.99979042653835,-0.41392854468662765
2026-09-13 06:01:42+00:00,68811,STARLINK-37442,105.10260158963501,-1.4570578346198744,105.09172436895172,-0.4041194580857761
2026-09-13 06:02:42+00:00,68811,STARLINK-37442,105.1941211761643,-1.4451070436211069,105.1834630849948,-0.3922870193545043
2026-09-13 06:03:42+00:00,68811,STARLINK-37442,105.28514223842653,-1.432330308569803,105.2747186646007,-0.3784390862937226
2026-09-13 06:04:42+00:00,68811,STARLINK-37442,105.37539492425579,-1.4189183320427787,105.3652174052801,-0.3626118419493718
2026-09-13 06:05:42+00:00,68811,STARLINK-37442,105.46454086200576,-1.40511472853062,105.45461624352373,-0.3448836970418778
2026-09-13 06:06:42+00:00,68811,STARLINK-37442,105.55216647514497,-1.39112005194648,105.54249743105454,-0.3253745743520664
2026-09-13 06:07:42+00:00,68811,STARLINK-37442,105.63782659536551,-1.3770605525598683,105.62841266753367,-0.30421927011542493
2026-09-13 06:08:42+00:00,68811,STARLINK-37442,105.7210707986681,-1.362982726809193,105.7119095428372,-0.281548770937718
2026-09-13 06:09:42+00:00,68811,STARLINK-37442,105.80147679819409,-1.348837523448239,105.79256514004875,-0.2574705860591191
2026-09-13 06:10:42+00:00,68811,STARLINK-37442,105.87870099813013,-1.3344921479617184,105.87003628409957,-0.23210549737761532
2026-09-13 06:11:42+00:00,68811,STARLINK-37442,105.95252477485705,-1.3198003161244145,105.94410501203849,-0.20553951059272357
2026-09-13 06:12:42+00:00,68811,STARLINK-37442,106.02282686865182,-1.3047385159319695,106.01464907525875,-0.17792154144378536
2026-09-13 06:13:42+00:00,68811,STARLINK-37442,106.08942310762858,-1.2893666285599572,106.08148244075839,-0.14937261349276731
2026-09-13 06:14:42+00:00,68811,STARLINK-37442,106.15209397256726,-1.2736661717086957,106.14438477371381,-0.12004271569197655
2026-09-13 06:15:42+00:00,68811,STARLINK-37442,106.21071064552461,-1.2575760778045346,106.20322706075689,-0.0901116929330339
2026-09-13 06:16:42+00:00,68811,STARLINK-37442,106.26521102921399,-1.2410856099341299,106.25794658924825,-0.059734652102360286
2026-09-13 06:17:42+00:00,68811,STARLINK-37442,106.31554686296697,-1.2242218536458518,106.30849422135049,-0.0290174752011918
2026-09-13 06:18:42+00:00,68811,STARLINK-37442,106.36167093871086,-1.2070048298292466,106.35482208330295,0.001960703009217468
2026-09-13 06:19:42+00:00,68811,STARLINK-37442,106.40356462032716,-1.1894511165811892,106.39691100698916,0.03313795760516669
2026-09-13 06:20:42+00:00,68811,STARLINK-37442,106.4412245779181,-1.1715825892741663,106.43475713689304,0.06447552951459024
2026-09-13 06:21:42+00:00,68811,STARLINK-37442,106.47468724730267,-1.153397878715765,106.46839670337532,0.0959226615045452
2026-09-13 06:22:42+00:00,68811,STARLINK-37442,106.5040356167698,-1.1348829093766852,106.49791266144405,0.12744487281879024
2026-09-13 06:23:42+00:00,68811,STARLINK-37442,106.52940685739443,-1.1160302250635965,106.52344225900669,0.15890631545610567
2026-09-13 06:24:42+00:00,68811,STARLINK-37442,106.55095906731557,-1.0968251731127197,106.54514392021207,0.19015710789230056
2026-09-13 06:25:42+00:00,68811,STARLINK-37442,106.56889964833915,-1.0772710794341123,106.56322541342988,0.22101756882878298
2026-09-13 06:26:42+00:00,68811,STARLINK-37442,106.583458063035,-1.0574202794592296,106.57791630897498,0.2512971636414587
2026-09-13 06:27:42+00:00,68811,STARLINK-37442,106.59488411394996,-1.0373634603363158,106.5894663358089,0.2808247942140394
2026-09-13 06:28:42+00:00,68811,STARLINK-37442,106.60344238109602,-1.0172221728955932,106.59813988487508,0.30945053760911456
2026-09-13 06:29:42+00:00,68811,STARLINK-37442,106.60942743934795,-0.9971723728900486,106.60423113448739,0.33700212035820165
2026-09-13 06:30:42+00:00,68811,STARLINK-37442,106.61310284971087,-0.977463127557634,106.60800292085128,0.36328818458711076
2026-09-13 06:31:42+00:00,68811,STARLINK-37442,106.61469304205887,-0.958343642032176,106.6096792278004,0.388129954679191
2026-09-13 06:32:42+00:00,68811,STARLINK-37442,106.61439747587727,-0.9400461380451688,106.60945946671177,0.41135704471212975
2026-09-13 06:33:42+00:00,68811,STARLINK-37442,106.61238395389633,-0.9227497394433257,106.60751178933789,0.4328687301619514
2026-09-13 06:34:42+00:00,68811,STARLINK-37442,106.6088584930237,-0.9065865254243874,106.60404295845873,0.4525869734683754
2026-09-13 06:35:42+00:00,68811,STARLINK-37442,106.60404456839285,-0.8917100827250657,106.59927697163948,0.4704472254600649
2026-09-13 06:36:42+00:00,68811,STARLINK-37442,106.59811007474383,-0.8782743331181919,106.59338245991815,0.48633471663635763
2026-09-13 06:37:42+00:00,68811,STARLINK-37442,106.59120008245013,-0.8664062457117474,106.58650551500568,0.500117320213497
2026-09-13 06:38:42+00:00,68811,STARLINK-37442,106.58343571749472,-0.8562235488565371,106.57876809751652,0.5117044024717179
2026-09-13 06:39:42+00:00,68811,STARLINK-37442,106.57490182602788,-0.8477581525979465,106.57025613818163,0.5210681189077133
2026-09-13 06:40:42+00:00,68811,STARLINK-37442,106.56570712232319,-0.8409042866391945,106.56107999812326,0.5282462447109522
2026-09-13 06:41:42+00:00,68811,STARLINK-37442,106.55608035150743,-0.8354792287835586,106.55147040595756,0.5332810361637488
2026-09-13 06:42:42+00:00,68811,STARLINK-37442,106.54636898062934,-0.8314205094715064,106.54177593424126,0.5361563864863781
2026-09-13 06:43:42+00:00,68811,STARLINK-37442,106.53685980830838,-0.8288183166215823,106.53228316734476,0.5368437071092216
2026-09-13 06:44:42+00:00,68811,STARLINK-37442,106.52779390109409,-0.8277473429746536,106.52323277891985,0.5353373686154583
2026-09-13 06:45:42+00:00,68811,STARLINK-37442,106.5194540102963,-0.8283339609628797,106.51490661565884,0.5316146708145757
2026-09-13 06:46:42+00:00,68811,STARLINK-37442,106.51205023113977,-0.8307914111859702,106.50751280305703,0.5256867685099031
2026-09-13 06:47:42+00:00,68811,STARLINK-37442,106.50566517249278,-0.8352569195269623,106.50113224273778,0.51758161520595
2026-09-13 06:48:42+00:00,68811,STARLINK-37442,106.50038894331459,-0.8417529017656804,106.49585391620613,0.5073418844680964
2026-09-13 06:49:42+00:00,68811,STARLINK-37442,106.49633184588158,-0.8502855159830816,106.49178679568911,0.4950315453913454
2026-09-13 06:50:42+00:00,68811,STARLINK-37442,106.4936064810228,-0.8608227010084235,106.48904232577645,0.4806975674612346
2026-09-13 06:51:42+00:00,68811,STARLINK-37442,106.49236303297769,-0.8733561879911704,106.487769195765,0.46437595317733127
2026-09-13 06:52:42+00:00,68811,STARLINK-37442,106.49268861210197,-0.8879059330407699,106.48805249963823,0.4461229903043069
2026-09-13 06:53:42+00:00,68811,STARLINK-37442,106.4946284743588,-0.9044333341705055,106.48993570945984,0.4260127120938435
2026-09-13 06:54:42+00:00,68811,STARLINK-37442,106.49821670355665,-0.922877648948365,106.49345112576913,0.4041351335934813
2026-09-13 06:55:42+00:00,68811,STARLINK-37442,106.50345926556624,-0.9431380276557562,106.49860310480857,0.3806086144245153
2026-09-13 06:56:42+00:00,68811,STARLINK-37442,106.51037220606499,-0.9650463633681738,106.50540687873995,0.3554976583610525
2026-09-13 06:57:42+00:00,68811,STARLINK-37442,106.51902807541767,-0.9884143443848927,106.51393430923117,0.3289030012256511
2026-09-13 06:58:42+00:00,68811,STARLINK-37442,106.52951922318103,-1.0130710010256436,106.52427705538031,0.30091676182991023
2026-09-13 06:59:42+00:00,68811,STARLINK-37442,106.54193479869826,-1.0388786600525677,106.53652331985761,0.2716628373413368
2026-09-13 07:00:42+00:00,68811,STARLINK-37442,106.55632402210148,-1.065726059754823,106.55072131250145,0.24125682227104583
2026-09-13 07:01:42+00:00,68811,STARLINK-37442,106.57270229632272,-1.0934730422317092,106.56688594350871,0.20978977513595964
2026-09-13 07:02:42+00:00,68811,STARLINK-37442,106.59106132228499,-1.1219535129712659,106.58500893304812,0.17732700838874393
2026-09-13 07:03:42+00:00,68811,STARLINK-37442,106.61135671495987,-1.150929751632661,106.60504686898656,0.14395614749746066
2026-09-13 07:04:42+00:00,68811,STARLINK-37442,106.63360916860624,-1.1801039008333927,106.62702234438999,0.10984113650231997
2026-09-13 07:05:42+00:00,68811,STARLINK-37442,106.65787661900941,-1.2092382811700446,106.65099502029551,0.0751587392688915
