t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-09 22:54:42+00:00,55501,STARLINK-5367,13.640137167763273,-0.7123390644152772,13.620488834796662,-0.16792532234444746
2026-09-09 22:55:42+00:00,55501,STARLINK-5367,13.717822944829361,-0.7221319881248087,13.697977056958816,-0.150387115284893
2026-09-09 22:56:42+00:00,55501,STARLINK-5367,13.796755768685376,-0.7307160608838674,13.77675963313026,-0.13197647544974433
2026-09-09 22:57:42+00:00,55501,STARLINK-5367,13.876796946775316,-0.7381472247427681,13.856691746167204,-0.11280969966722276
2026-09-09 22:58:42+00:00,55501,STARLINK-5367,13.957737077069195,-0.7444514029707427,13.937559457322097,-0.09302040001167367
2026-09-09 22:59:42+00:00,55501,STARLINK-5367,14.039348132117123,-0.7495855690294322,14.019134304460575,-0.0727379060743214
2026-09-09 23:00:42+00:00,55501,STARLINK-5367,14.12143358986046,-0.7534716418328613,14.101221781104968,-0.05207108491206025
2026-09-09 23:01:42+00:00,55501,STARLINK-5367,14.203819981935865,-0.7560369460436163,14.183650538218481,-0.03110667375599263
2026-09-09 23:02:42+00:00,55501,STARLINK-5367,14.286320971831147,-0.757203820441068,14.266236757409256,-0.009902829744734554
2026-09-09 23:03:42+00:00,55501,STARLINK-5367,14.368830313527033,-0.7568712836555704,14.348877994384743,0.011434210610095974
2026-09-09 23:04:42+00:00,55501,STARLINK-5367,14.4512822145258,-0.754993606104946,14.431509521795872,0.03279056152972437
2026-09-09 23:05:42+00:00,55501,STARLINK-5367,14.533637533478203,-0.7516511283891738,14.514086962515808,0.05403869212286061
2026-09-09 23:06:42+00:00,55501,STARLINK-5367,14.615791346155536,-0.7469723065527116,14.596498031288867,0.07506177574906836
2026-09-09 23:07:42+00:00,55501,STARLINK-5367,14.697598705191558,-0.7410665462936752,14.67859197578733,0.09573756402151723
2026-09-09 23:08:42+00:00,55501,STARLINK-5367,14.778882451139689,-0.7340356090450149,14.760186907774344,0.11593393301937915
2026-09-09 23:09:42+00:00,55501,STARLINK-5367,14.859427618464101,-0.7259473664661009,14.841065572409656,0.13550736117085815
2026-09-09 23:10:42+00:00,55501,STARLINK-5367,14.939034825025558,-0.7168296389800328,14.921029054440377,0.1543007730128494
2026-09-09 23:11:42+00:00,55501,STARLINK-5367,15.017550475991397,-0.7067078900296806,14.999925201805578,0.1721342422565355
2026-09-09 23:12:42+00:00,55501,STARLINK-5367,15.094855486781189,-0.6956460762951118,15.077635223905313,0.1888246758054466
2026-09-09 23:13:42+00:00,55501,STARLINK-5367,15.170812228955652,-0.6837375704872308,15.15402054486167,0.20422523557365846
2026-09-09 23:14:42+00:00,55501,STARLINK-5367,15.245250836942741,-0.6710402989252057,15.228911806904009,0.21822734948086353
2026-09-09 23:15:42+00:00,55501,STARLINK-5367,15.318067271989102,-0.6575727151259085,15.302208016596389,0.23067919351079613
2026-09-09 23:16:42+00:00,55501,STARLINK-5367,15.389146260974155,-0.6433504003927368,15.373796197952338,0.24148160964242926
2026-09-09 23:17:42+00:00,55501,STARLINK-5367,15.458387090911895,-0.6283806716351341,15.443577417733358,0.2505708012980703
2026-09-09 23:18:42+00:00,55501,STARLINK-5367,15.525717694108048,-0.6126469864327291,15.511481020467794,0.2579343692141318
2026-09-09 23:19:42+00:00,55501,STARLINK-5367,15.591090218473337,-0.5962019835536094,15.577457279057576,0.26355666282209356
2026-09-09 23:20:42+00:00,55501,STARLINK-5367,15.654400675981693,-0.5791730222060227,15.641397604269308,0.2673950629370223
2026-09-09 23:21:42+00:00,55501,STARLINK-5367,15.715495034201812,-0.5616670291288148,15.703143908786636,0.2694173311956396
2026-09-09 23:22:42+00:00,55501,STARLINK-5367,15.774236611688437,-0.543732420246771,15.762556676223461,0.2696345036297858
2026-09-09 23:23:42+00:00,55501,STARLINK-5367,15.830552617821706,-0.5253992810234194,15.819559554092592,0.268118062874219
2026-09-09 23:24:42+00:00,55501,STARLINK-5367,15.884398333995632,-0.5067565296036127,15.874101363869281,0.2649795130773924
2026-09-09 23:25:42+00:00,55501,STARLINK-5367,15.935601837711351,-0.4878625265273713,15.926005203972203,0.26029661605574095
2026-09-09 23:26:42+00:00,55501,STARLINK-5367,15.984079139653018,-0.46855709487424413,15.97518840606966,0.254156609418942
2026-09-09 23:27:42+00:00,55501,STARLINK-5367,16.02997785749929,-0.4487783094410638,16.02179308112237,0.24684936012081948
2026-09-09 23:28:42+00:00,55501,STARLINK-5367,16.073473144695363,-0.42881091806460203,16.06597956013376,0.23866483435171393
2026-09-09 23:29:42+00:00,55501,STARLINK-5367,16.11456404101266,-0.4090448329324401,16.10773324580201,0.22975255958149043
2026-09-09 23:30:42+00:00,55501,STARLINK-5367,16.153153432338645,-0.3897833714349388,16.14694902124029,0.2201636607018722
2026-09-09 23:31:42+00:00,55501,STARLINK-5367,16.189141184812247,-0.3712155938765749,16.18352360020523,0.2098932258252595
2026-09-09 23:32:42+00:00,55501,STARLINK-5367,16.22242427058726,-0.3534321778738214,16.21735368776906,0.1989328439081588
2026-09-09 23:33:42+00:00,55501,STARLINK-5367,16.252903588915107,-0.33639107447031624,16.24834225817063,0.1873231884540496
2026-09-09 23:34:42+00:00,55501,STARLINK-5367,16.28056553614484,-0.31995811263423024,16.276479048461304,0.17513071651427847
2026-09-09 23:35:42+00:00,55501,STARLINK-5367,16.305494800318755,-0.304010270292571,16.30185145046027,0.16241220983953536
2026-09-09 23:36:42+00:00,55501,STARLINK-5367,16.32782396404094,-0.2884558254718413,16.324593708245345,0.14922767229146808
2026-09-09 23:37:42+00:00,55501,STARLINK-5367,16.347801667311682,-0.2732435085016932,16.344955222446906,0.1356322787015546
2026-09-09 23:38:42+00:00,55501,STARLINK-5367,16.365661208294213,-0.2584005101044555,16.363168740112105,0.12167474537331402
2026-09-09 23:39:42+00:00,55501,STARLINK-5367,16.381672037552807,-0.24398983900091142,16.37950272363591,0.10741615710688635
2026-09-09 23:40:42+00:00,55501,STARLINK-5367,16.39614744361737,-0.230170650326607,16.39426856930391,0.09290071099087438
2026-09-09 23:41:42+00:00,55501,STARLINK-5367,16.40931759698162,-0.21719366865482348,16.40769395882472,0.07816560914930992
2026-09-09 23:42:42+00:00,55501,STARLINK-5367,16.421339108916705,-0.20526680249910667,16.419934260403593,0.06326573996576412
2026-09-09 23:43:42+00:00,55501,STARLINK-5367,16.43236037122886,-0.19457622879218128,16.43113742789404,0.048273044043716684
2026-09-09 23:44:42+00:00,55501,STARLINK-5367,16.442495090420433,-0.1852911722374988,16.441417344919813,0.03328167905753254
2026-09-09 23:45:42+00:00,55501,STARLINK-5367,16.451826518130176,-0.17752713744655013,16.450858400549617,0.01837887884216549
2026-09-09 23:46:42+00:00,55501,STARLINK-5367,16.460424563883702,-0.17133388873519673,16.459532445593346,0.0036324009439558935
2026-09-09 23:47:42+00:00,55501,STARLINK-5367,16.46836447134625,-0.16670100280893774,16.46751712274105,-0.010906373929449487
2026-09-09 23:48:42+00:00,55501,STARLINK-5367,16.475791673425228,-0.16359993552144614,16.47496020367097,-0.025151832203757607
2026-09-09 23:49:42+00:00,55501,STARLINK-5367,16.482808493105512,-0.1619906252831278,16.48196622061272,-0.03904305691149723
2026-09-09 23:50:42+00:00,55501,STARLINK-5367,16.48953055157662,-0.16180660722286877,16.488652992222324,-0.0525255682080763
2026-09-09 23:51:42+00:00,55501,STARLINK-5367,16.49608961700399,-0.16295085706900414,16.49515447567783,-0.06556290058323011
2026-09-09 23:52:42+00:00,55501,STARLINK-5367,16.502657219293674,-0.1653199113257644,16.50164420074919,-0.07812359634196575
2026-09-09 23:53:42+00:00,55501,STARLINK-5367,16.509431769314645,-0.1688482428229272,16.508322107798143,-0.09015986764885575
2026-09-09 23:54:42+00:00,55501,STARLINK-5367,16.516594720699736,-0.17350684063993604,16.515370854041226,-0.10159772430120917
2026-09-09 23:55:42+00:00,55501,STARLINK-5367,16.52429765650548,-0.17926466012873554,16.522943290322008,-0.11234877491293283
2026-09-09 23:56:42+00:00,55501,STARLINK-5367,16.53267078103264,-0.18606617135171488,16.53117107865546,-0.12233275159983847
2026-09-09 23:57:42+00:00,55501,STARLINK-5367,16.54184007767385,-0.19382856407567495,16.540181771953584,-0.13149370258544657
2026-09-09 23:58:42+00:00,55501,STARLINK-5367,16.551947842595187,-0.2024622954557206,16.550119052551338,-0.13980611319746394
2026-09-09 23:59:42+00:00,55501,STARLINK-5367,16.563133099770393,-0.2118906424344977,16.561122763458684,-0.1472862858823074
2026-09-10 00:00:42+00:00,55501,STARLINK-5367,16.575582872583652,-0.22205262293361194,16.573380671820246,-0.15392629883151798
2026-09-10 00:01:42+00:00,55501,STARLINK-5367,16.589444866648478,-0.23291503424092064,16.587040282372634,-0.15976933792706483
2026-09-10 00:02:42+00:00,55501,STARLINK-5367,16.60486320734721,-0.2444810435683138,16.602244928165085,-0.16484689643877815
2026-09-10 00:03:42+00:00,55501,STARLINK-5367,16.621949371200948,-0.2567608731923312,16.619105043688293,-0.16918126261329025
2026-09-10 00:04:42+00:00,55501,STARLINK-5367,16.640798637820406,-0.26975430850262283,16.637714938945898,-0.17278173487466475
2026-09-10 00:05:42+00:00,55501,STARLINK-5367,16.66149304452847,-0.2834636847573937,16.658155567731903,-0.17564707096054288
2026-09-10 00:06:42+00:00,55501,STARLINK-5367,16.684085016999347,-0.29787979402604625,16.68047829558988,-0.1777760195526703
2026-09-10 00:07:42+00:00,55501,STARLINK-5367,16.708611668393154,-0.3129539508118473,16.704719682491803,-0.1791760006423324
2026-09-10 00:08:42+00:00,55501,STARLINK-5367,16.735114705501587,-0.32861057331112153,16.730921390764706,-0.17985748095584242
2026-09-10 00:09:42+00:00,55501,STARLINK-5367,16.763643124329228,-0.3447622234620362,16.759132730115258,-0.17983309907701361
2026-09-10 00:10:42+00:00,55501,STARLINK-5367,16.79424193872949,-0.3613191960135098,16.789399154749123,-0.1791277691541051
2026-09-10 00:11:42+00:00,55501,STARLINK-5367,16.82700726635832,-0.37820598137325323,16.821817593419112,-0.17772628242417277
2026-09-10 00:12:42+00:00,55501,STARLINK-5367,16.86198014735532,-0.39536747154108953,16.85642936110748,-0.17563668821127987
2026-09-10 00:13:42+00:00,55501,STARLINK-5367,16.899191302185084,-0.4127516143492924,16.8932656659078,-0.17285228884962311
2026-09-10 00:14:42+00:00,55501,STARLINK-5367,16.938652713831264,-0.43029897445429777,16.932339312800682,-0.16936336248303174
2026-09-10 00:15:42+00:00,55501,STARLINK-5367,16.980363560571572,-0.44794341075063393,16.973650585401803,-0.16516402344671066
2026-09-10 00:16:42+00:00,55501,STARLINK-5367,17.024308776879586,-0.4656103793581181,17.01718582150067,-0.16025923277529985
2026-09-10 00:17:42+00:00,55501,STARLINK-5367,17.070463153774483,-0.4832138112215709,17.06292172601566,-0.15465726261582535
2026-09-10 00:18:42+00:00,55501,STARLINK-5367,17.118796514559484,-0.5006654514779343,17.110830372164045,-0.148365048508051
2026-09-10 00:19:42+00:00,55501,STARLINK-5367,17.16925841827748,-0.5178825966716774,17.16086360058808,-0.14139565646681285
2026-09-10 00:20:42+00:00,55501,STARLINK-5367,17.22177871825082,-0.5347615830493548,17.212954302860886,-0.13377756655838424
2026-09-10 00:21:42+00:00,55501,STARLINK-5367,17.27627408636119,-0.5511656018910599,17.26702346779359,-0.12555217653550277
2026-09-10 00:22:42+00:00,55501,STARLINK-5367,17.332752984653972,-0.5669214046813806,17.323085528499295,-0.11676437917328253
2026-09-10 00:23:42+00:00,55501,STARLINK-5367,17.39128282778467,-0.5819162333410026,17.38121234352392,-0.10746796129121511
2026-09-10 00:24:42+00:00,55501,STARLINK-5367,17.451941754298744,-0.5961760859038652,17.441482124936343,-0.09770545306298839
2026-09-10 00:25:42+00:00,55501,STARLINK-5367,17.514735610724042,-0.609777335163086,17.50389885474992,-0.08752141321226792
2026-09-10 00:26:42+00:00,55501,STARLINK-5367,17.579617024668362,-0.6228011766788306,17.568412934347194,-0.07694411348100116
2026-09-10 00:27:42+00:00,55501,STARLINK-5367,17.64647330786751,-0.6353024239119329,17.634910249992764,-0.06596597723299258
2026-09-10 00:28:42+00:00,55501,STARLINK-5367,17.71514639498393,-0.6472934393748893,17.703232593285687,-0.054577899205431546
2026-09-10 00:29:42+00:00,55501,STARLINK-5367,17.785438600270346,-0.6587474172504564,17.77318338027529,-0.04278522359780412
2026-09-10 00:30:42+00:00,55501,STARLINK-5367,17.857128507666083,-0.6695686136162591,17.84454483120605,-0.030597026621117074
2026-09-10 00:31:42+00:00,55501,STARLINK-5367,17.930030482152706,-0.6795990061149997,17.91713741617963,-0.01803029529780531
2026-09-10 00:32:42+00:00,55501,STARLINK-5367,18.004010664217088,-0.6886824521412338,17.990833511954445,-0.005101224595121856
2026-09-10 00:33:42+00:00,55501,STARLINK-5367,18.079013203356567,-0.6967214134025452,18.065581403646547,0.00813802601498903
2026-09-10 00:34:42+00:00,55501,STARLINK-5367,18.15491865006238,-0.7036787109857929,18.141263455067005,0.021626741287049
2026-09-10 00:35:42+00:00,55501,STARLINK-5367,18.231583966043775,-0.7095405582310543,18.217737586393543,0.03526103279069215
2026-09-10 00:36:42+00:00,55501,STARLINK-5367,18.30883873123704,-0.7142962750243744,18.29483433435964,0.048920305268549846
2026-09-10 00:37:42+00:00,55501,STARLINK-5367,18.386504165978497,-0.7179341315453738,18.37237602020373,0.062493204028147176
2026-09-10 00:38:42+00:00,55501,STARLINK-5367,18.4644068762989,-0.7204407422446946,18.45019043930161,0.07588928732862232
2026-09-10 00:39:42+00:00,55501,STARLINK-5367,18.54238534605637,-0.72179527661332,18.528117534592994,0.08903103173805782
2026-09-10 00:40:42+00:00,55501,STARLINK-5367,18.62029879499124,-0.7219773066264299,18.606017940615036,0.10184486722504538
2026-09-10 00:41:42+00:00,55501,STARLINK-5367,18.6980211391293,-0.7209850725370504,18.683766220819667,0.1142578236399352
2026-09-10 00:42:42+00:00,55501,STARLINK-5367,18.77541473925493,-0.7188294653809126,18.761224793380084,0.12620254748601667
2026-09-10 00:43:42+00:00,55501,STARLINK-5367,18.85234093882889,-0.7155024390274902,18.838255618331186,0.13762409673845966
2026-09-10 00:44:42+00:00,55501,STARLINK-5367,18.9286873836472,-0.7109934504841993,18.914746935108425,0.1484680505015099
2026-09-10 00:45:42+00:00,55501,STARLINK-5367,19.004428976850377,-0.7053318533144451,18.99067351686304,0.15857833637371677
2026-09-10 00:46:42+00:00,55501,STARLINK-5367,19.079500086297884,-0.6986267760647629,19.06596686979628,0.16778405954375764
2026-09-10 00:47:42+00:00,55501,STARLINK-5367,19.153765272100287,-0.6910440312056105,19.140486860324604,0.17591189667356844
2026-09-10 00:48:42+00:00,55501,STARLINK-5367,19.226977480873096,-0.6826674048172872,19.21398418631118,0.1828659415670213
2026-09-10 00:49:42+00:00,55501,STARLINK-5367,19.298899472449474,-0.6734384929500454,19.28622357287204,0.18863123049666264
2026-09-10 00:50:42+00:00,55501,STARLINK-5367,19.369377087257337,-0.6632716282980016,19.357053197370874,0.19321234333910375
2026-09-10 00:51:42+00:00,55501,STARLINK-5367,19.438285268814592,-0.6521154115719954,19.42634887463903,0.19659369932842807
2026-09-10 00:52:42+00:00,55501,STARLINK-5367,19.50550816984902,-0.6399256932402415,19.493994911087157,0.19876236486286025
2026-09-10 00:53:42+00:00,55501,STARLINK-5367,19.570950679118006,-0.6266678312794252,19.559895408959747,0.1997235696266504
2026-09-10 00:54:42+00:00,55501,STARLINK-5367,19.634533650455488,-0.6123303481284004,19.623969349819696,0.1994747426796284
2026-09-10 00:55:42+00:00,55501,STARLINK-5367,19.696180730239984,-0.5969129106970907,19.68613792244507,0.1980000853284576
2026-09-10 00:56:42+00:00,55501,STARLINK-5367,19.755914524281202,-0.5804386148189637,19.746420947207554,0.1952164972909909
2026-09-10 00:57:42+00:00,55501,STARLINK-5367,19.813750386934952,-0.5630563242406073,19.80482677727114,0.19107143633149537
2026-09-10 00:58:42+00:00,55501,STARLINK-5367,19.869581414068403,-0.545028858000812,19.86123813193536,0.18555048045115896
2026-09-10 00:59:42+00:00,55501,STARLINK-5367,19.92315005106652,-0.5264348221838011,19.91539216972719,0.17868704842004046
2026-09-10 01:00:42+00:00,55501,STARLINK-5367,19.974376165898015,-0.5071406622827332,19.967208394547413,0.17058866952243257
2026-09-10 01:01:42+00:00,55501,STARLINK-5367,20.023374286056008,-0.4871776210359844,20.016795784310105,0.16143820574990553
2026-09-10 01:02:42+00:00,55501,STARLINK-5367,20.070183335652022,-0.4667769841855094,20.064183194894184,0.15143016689123456
2026-09-10 01:03:42+00:00,55501,STARLINK-5367,20.114721317115695,-0.446182862960959,20.109279811816734,0.14071235940143012
2026-09-10 01:04:42+00:00,55501,STARLINK-5367,20.156869898240167,-0.4255362609382547,20.15196222206014,0.12938928034631658
2026-09-10 01:05:42+00:00,55501,STARLINK-5367,20.196650382000282,-0.40493797407740395,20.192248362940422,0.1175497308889688
2026-09-10 01:06:42+00:00,55501,STARLINK-5367,20.234166570406497,-0.38465144995568323,20.230236405117218,0.10523808280662683
2026-09-10 01:07:42+00:00,55501,STARLINK-5367,20.26946965209772,-0.36501704818434666,20.26597172978137,0.09247907626834762
2026-09-10 01:08:42+00:00,55501,STARLINK-5367,20.302479459703992,-0.34627000794881746,20.299371357386264,0.0793207931374953
2026-09-10 01:09:42+00:00,55501,STARLINK-5367,20.33313438350011,-0.32850440584191615,20.330374075632047,0.06579253517913519
2026-09-10 01:10:42+00:00,55501,STARLINK-5367,20.36142271425229,-0.311749891867912,20.35896974221712,0.05194216858237488
2026-09-10 01:11:42+00:00,55501,STARLINK-5367,20.387322576174917,-0.2960297103770826,20.385138125291157,0.03783977254792237
2026-09-10 01:12:42+00:00,55501,STARLINK-5367,20.41077658922053,-0.28129252674773375,20.40882456304372,0.023567867363131434
2026-09-10 01:13:42+00:00,55501,STARLINK-5367,20.431783311174183,-0.26739982225646797,20.430031372439966,0.009204941707973369
2026-09-10 01:14:42+00:00,55501,STARLINK-5367,20.45043454770013,-0.2542180681823405,20.44885374495349,-0.00518469655007614
2026-09-10 01:15:42+00:00,55501,STARLINK-5367,20.466877171999833,-0.24164628498919205,20.465441288115088,-0.019522535517641604
2026-09-10 01:16:42+00:00,55501,STARLINK-5367,20.481324857291323,-0.2296271430277086,20.480009847892777,-0.03370334255475793
2026-09-10 01:17:42+00:00,55501,STARLINK-5367,20.493987039757833,-0.21817386089308188,20.49277037459346,-0.04761645062157349
2026-09-10 01:18:42+00:00,55501,STARLINK-5367,20.505130805006846,-0.207294542906852,20.503991828334534,-0.061134331698068145
2026-09-10 01:19:42+00:00,55501,STARLINK-5367,20.515048320345038,-0.1971088674408934,20.5139674595347,-0.07412657835827563
2026-09-10 01:20:42+00:00,55501,STARLINK-5367,20.52394277106185,-0.1878654800222206,20.52290087533407,-0.08644704997756314
2026-09-10 01:21:42+00:00,55501,STARLINK-5367,20.531918564692887,-0.17973441318411254,20.530898173009213,-0.09795763076426311
2026-09-10 01:22:42+00:00,55501,STARLINK-5367,20.539089510748568,-0.17282292386731157,20.538075604219415,-0.10853867004449569
2026-09-10 01:23:42+00:00,55501,STARLINK-5367,20.545558589867927,-0.167222702023194,20.544538590169914,-0.11810357591085019
